,text,timestamp
859,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub !: McDonald's a voulu… http://dlvr.it/KcLgj0  #People,2016-02-25 18:24:39
860,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://dlvr.it/KcKtqb ,2016-02-25 17:45:15
861,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://dlvr.it/KcKsGw ,2016-02-25 17:43:11
862,Hey @BurgerKingFR ; je pense pas que ca va vous plaire ! http://youtu.be/c-94UnyM6Y4  ... Vite une réponse à @McDonalds France !!,2016-02-25 17:42:19
863,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://ift.tt/1VHeccm ,2016-02-25 17:33:05
864,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! - http://ift.tt/1VHeccm  #people,2016-02-25 17:32:25
865,"McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub !
 http://people.toutelactualite.net/mcdonalds-france-se-moque-allegrement-de-burger-king-dans-son-nouveau-spot-de-pub/ …",2016-02-25 17:26:01
866,#Troll @McDonalds France vient de troller Burger King de manière incroyable | Le Journal du Buzz http://ow.ly/YJOAV ,2016-02-25 11:37:09
867,@McDonalds France vient de troller @BurgerKingFR de manière incroyable | http://sco.lt/8JqdFZ ,2016-02-25 10:44:07
868,#Publicité @McDonalds #France se paie la tête de @BurgerKingFR https://youtu.be/c-94UnyM6Y4 ,2016-02-25 08:24:01
869,#mcdonalds France n'a pas de compte Twitter mais je vais transmettre le message https://twitter.com/interflora/status/704359909014552581 …,2016-02-29 17:41:54
870,"@BurgerKingFR qui chambre, à son tour, @McDonalds France ! Excellent !
http://www.culturepub.fr/la-reponse-de-burger-king-pourquoi-mcdonalds-a-fait-une-erreur-de-debutant/ …",2016-02-29 15:39:05
871,"Des #BarresDeRire! Réponse de @BurgerKingFR à 
@McDonalds France (@McDonaldsFran). 
Poke @McDonalds_FWI en #Guyane.
https://amp.twimg.com/v/f932ed3d-d5af-4c23-ae9f-db79843ceb05 …",2016-02-29 14:33:51
872,Échanges intéressants ac @McDonalds France sur les process pr  rendre la filière agroalimentaire + durable #SIA2016pic.twitter.com/oMaKlutOuV,2016-02-29 14:07:42
873,[#McDriveKing] @BurgerKingFR répond à @McDonalds France ! La guerre est déclarée ! #BetterToBeTheBurgerKing >> https://youtu.be/rLwvaQDSpBc ,2016-02-29 10:23:54
874,L'EXCELLENTE réponse de @BurgerKingFR à @mcdonalds France.https://twitter.com/ubergizmofr/status/704233537734647808 …,2016-02-29 09:21:27
875,Sympa cette pub @McDonalds France qui tâcle @BurgerKingFR sur les peu nombreux Drive proposés par la chaîne !pic.twitter.com/4GqOCrlcqX,2016-02-27 12:50:37
876,"@McDonalds France il faut préciser? Les avancées st probantes,c'est ce qui fonctionne pour le monde #agricole!!!https://twitter.com/silo76/status/703215883481714688 …",2016-02-26 14:22:51
877,VIDEO : McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://www.public.fr/Dossiers/Dossier-Public-Ados/News-Public-Ados/VIDEO-Quand-McDonalds-France-se-moque-ouvertement-de-Burger-King-dans-une-pub-928322 … via @PublicFR,2016-02-25 20:52:13
878,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://n.mynews.ly/!IB.DgVG-  via @NewsRepublic_fr,2016-02-25 20:14:05
879,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub !: McDonald's a voulu… http://dlvr.it/KcLgj0  #People,2016-02-25 18:24:39
880,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://dlvr.it/KcKtqb ,2016-02-25 17:45:15
881,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://dlvr.it/KcKsGw ,2016-02-25 17:43:11
882,Hey @BurgerKingFR ; je pense pas que ca va vous plaire ! http://youtu.be/c-94UnyM6Y4  ... Vite une réponse à @McDonalds France !!,2016-02-25 17:42:19
883,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! http://ift.tt/1VHeccm ,2016-02-25 17:33:05
884,McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub ! - http://ift.tt/1VHeccm  #people,2016-02-25 17:32:25
885,"McDonalds France se moque (allègrement) de Burger King dans son nouveau spot de pub !
 http://people.toutelactualite.net/mcdonalds-france-se-moque-allegrement-de-burger-king-dans-son-nouveau-spot-de-pub/ …",2016-02-25 17:26:01
886,#Troll @McDonalds France vient de troller Burger King de manière incroyable | Le Journal du Buzz http://ow.ly/YJOAV ,2016-02-25 11:37:09
887,@McDonalds France vient de troller @BurgerKingFR de manière incroyable | http://sco.lt/8JqdFZ ,2016-02-25 10:44:07
888,#Publicité @McDonalds #France se paie la tête de @BurgerKingFR https://youtu.be/c-94UnyM6Y4 ,2016-02-25 08:24:01
889,[#Communication] @McDonalds France lance sa riposte contre l'implantation de @BurgerKingFR >> https://www.youtube.com/watch?v=c-94UnyM6Y4 …,2016-02-24 19:19:40
890,VIDEO : #mcdonalds France se paie la tête de #burgerking... http://www.huffingtonpost.fr/2016/02/24/mcdo-burger-king-france-video-pub_n_9305700.html?utm_hp_ref=france …,2016-02-24 19:05:32
891,VIDÉO. @McDonalds France se paie la tête de @BurgerKingFR - via @LeHuffPost http://www.huffingtonpost.fr/2016/02/24/mcdo-burger-king-france-video-pub_n_9305700.html?utm_hp_ref=france …pic.twitter.com/K238nBPI6M,2016-02-24 17:33:44
892,"le premier qui me retrouve la dernière vidéo de @McDonalds #France et qui la met ici ...Il a un gros ""Meurci"" ! .@BurgerKingFR tu peux jouer",2016-02-24 13:48:00
893,"Je voulais dire à @McDonalds France d'aller se faire cuire le cul avec ses jouets genrés, mais impossible de trouver un Twitter valable.",2016-02-23 14:28:33
894,#McDonalds France renouvelle son partenariat avec ses #fournisseurs de #blé locaux http://bit.ly/1QWeXdG ,2016-02-23 10:30:02
895,".@McDonalds France débarque sur @Instagram.  #NEWSDUMOUTON
 https://www.instagram.com/mcdonalds_fr/ ",2016-02-18 11:30:13
896,#McDonalds France déboule sur Instagram http://ow.ly/YsSUR ,2016-02-18 10:42:29
897,"Ça y est, @McDonalds France a enfin son compte Instagram. C'est beau comme la mode. https://www.instagram.com/mcdonalds_fr/ ",2016-02-15 13:11:03
898,w3sh: Il reste encore un peu de temps pour participer au #concours McDonalds France et gagner des produits #Pictohttps://twitter.com/w3sh/status/696701233772429312 …,2016-02-11 16:27:53
899,Il reste encore un peu de temps pour participer au #concours @McDonalds France et gagner des produits #Pictohttps://twitter.com/w3sh/status/696701233772429312 …,2016-02-11 16:26:21
900,Rom_Stek: RT w3sh: Ouverture du shop Picto de McDonalds France et #concours pour gagner vos produits iconiques …pic.twitter.com/NgTBVA0bY9,2016-02-10 16:33:32
901,VincentDry: RT w3sh: Ouverture du shop Picto de McDonalds France et #concours pour gagner vos produits iconiques …pic.twitter.com/NgTBVA0bY9,2016-02-10 09:25:38
902,Ouverture du shop Picto de @McDonalds France et #concours pour gagner vos produits iconiques http://wp.me/p3qvfa-lUI pic.twitter.com/pYt5Ne3nVH,2016-02-08 14:24:52
903,#McDonalds France est le seul pays à proposer le #serviceàtable #HUBDAY,2016-02-04 10:59:07
904,"Et entre-temps plus de taxes, les #impôts montent, les aides se réduisent. Merci #mcdonalds #France @McDonaldsCorphttps://twitter.com/la_transition/status/694768558312706048 …",2016-02-03 09:32:08
905,#McDonalds France lance sa boutique en ligne dédiée à ses produits iconiques ! http://piwee.net/1-boutique-en-ligne-mcdonald-270116/ …,2016-02-01 16:15:01
906,Nouvelle #diversification de #McDonalds #France : #store #online de goodies ! #food #retail #strategy #brandpic.twitter.com/H9WVHaMsaY,2016-01-30 06:11:02
907,.@McDonalds France lance sa boutique en ligne    http://ow.ly/XBm5Q ,2016-01-28 14:10:44
908,.@McDonalds France ouvre son 1er e-store avec 11 produits déclinant la campagne picto >> https://store.mcdonalds.fr/ pic.twitter.com/aN4pvzjU0U,2016-01-27 09:53:55
909,Stylé(e) avec un burger. @McDonalds France lance son e-shop : http://bit.ly/1JE3XVt pic.twitter.com/KbvVq3ye9t,2016-01-27 09:19:07
910,La personne responsable du marketing chez McDonalds France a des idées de noms très tendancieuses ... pic.twitter.com/4Ol2VAb58p,2016-01-23 16:22:35
911,@Vegan_Corp Ce compte (@FranceMcdonalds) est un faux. Mcdonalds France n'est pas sur Twitter.,2016-01-20 14:18:58
912,@McDonalds #France une petite visite qualité à @paris #république ... #qualite #process #hygiene,2016-01-16 18:06:10
913,#Justice #McDonalds #France visé par une plainte de son #CE pour blanchiment de #FraudeFiscale http://www.ouest-france.fr/economie/hotellerie/restauration/une-plainte-deposee-contre-un-macdonalds-de-paris-pour-fraude-fiscale-3923836 …,2015-12-18 07:21:15
914,"C'est moi le site @McDonalds, c'est vrai de la merde et on peut jamais commander ?!! #site #commande #pourrie #McDonalds #france",2015-12-17 17:59:31
915,#Niort : braquage violent dans un McDonalds - France 3 Poitou-Charentes http://france3-regions.francetvinfo.fr/poitou-charentes/deux-sevres/niort/niort-braquage-violent-dans-un-mcdonalds-885413.html …,2015-12-15 13:21:56
916,Niort : braquage violent dans un McDonalds - France 3 Poitou-Charentes http://fb.me/2AI8J9fsT ,2015-12-15 12:19:29
917,Niort : braquage violent dans un McDonalds - France 3 Poitou-Charentes http://fb.me/7Eb0A8FLU ,2015-12-15 10:19:31
918,"@McDonalds France, je viens de commander un MacDo au téléphone en CHINE putain, vous attendez quoi en France bordel ??! #LeChgtCestMtn",2015-12-12 08:35:20
919,Ras le bol de ces @McDonalds france #antony qui ne savent pas respecter la recette du double cheese.pic.twitter.com/vmbEVbdLJV,2015-11-27 12:22:07
920,#McDonalds France invente 280 chaînes TV... pour le #280 avec l'agence #DDB Paris http://tmblr.co/Z50VNv1y0U8-Y ,2015-11-13 21:08:00
921,Merci @McDonalds France et team Paris Rivoli pr cette journée en immersion ! Bravo pour votre énergie ! #TeamRonaldpic.twitter.com/FKAKi3Skp8,2015-11-13 18:12:34
922,[Reseaux] @McDonalds France - 2eme rentabilité au monde du groupe  @Territoires_MKG #cocorico #franchiselsa,2015-11-04 15:00:04
923,Detour des potatoes ... Amen !@McDonalds France pic.twitter.com/BwBsvXmKjT,2015-11-01 13:33:22
924,Putain il n'y a pas de compte @McDonalds France ! Je voulais leur tweeter pour leur proposer un partenariat #Snapchat...,2015-10-24 19:57:00
925,Comme sa j'espère avoir un emploi stable et travailler chez @McDonalds #France. Sa serai juste parfait ,2015-10-19 15:25:16
926,@lesinrocks Si seulement @McDonalds France et @BurgerKingFR (Quick) pouvaient lire cet article !... #lagalereduburgerpasvg,2015-10-17 09:55:21
927,"Hubert Mongon (VP RH, @McDonalds #France):« Le diplôme n’est pas déterminant dans le processus de #recrutement » #RH #stratégie #formation",2015-10-16 08:00:15
928,Les jouets @PokemonFR sont dans le #HappyMeal chez @McDonalds #France !pic.twitter.com/bp8RhKy6rs,2015-10-15 11:53:08
929,Une SDF morte depuis 7 heures retrouvée dans un McDonalds | France info http://www.franceinfo.fr/emission/le-17-20-numerique/2015-2016/morte-depuis-7-heures-une-sdf-est-retrouvee-morte-dans-un-mcdonalds-06-10-2015-13-28 …,2015-10-12 08:22:55
930,La numéro deux de @McDonalds France a commencé ses études par une licence d'allemand à la Sorbonne. Un parcours plutôt original !,2015-10-11 18:24:41
931,Une SDF morte depuis 7 heures retrouvée dans un McDonalds | France info http://www.franceinfo.fr/emission/le-17-20-numerique/2015-2016/morte-depuis-7-heures-une-sdf-est-retrouvee-morte-dans-un-mcdonalds-06-10-2015-13-28 …,2015-10-06 21:07:50
932,"Pas plus violent qu'une chemise déchirée ?
Une SDF morte depuis 7 heures retrouvée dans un McDonalds | France info http://www.franceinfo.fr/emission/le-17-20-numerique/2015-2016/morte-depuis-7-heures-une-sdf-est-retrouvee-morte-dans-un-mcdonalds-06-10-2015-13-28 …",2015-10-06 12:12:11
933,"Aujourd'hui c'est la fête des grand-pères. Alors BONNE FÊTE 
(photo de #Mcdonalds France)pic.twitter.com/DpMtkZOFV8",2015-10-04 08:42:27
934,Quick. Son éventuel rachat par Burger King peut-il menacer McDonalds ? http://titles.ws/france.php  #France #titles,2015-09-29 14:52:37
935,"Évolution au sein de #Mcdonalds France  Xavier Royaux, Delphine Smagghe . http://lesechos.fr/021328465348.htm?xtor=CS1-2 …",2015-09-20 11:15:41
936,"Xavier Royaux : Tout savoir sur Xavier Royaux , Vice-président marketing de #McDonalds France #marketing http://www.lsa-conso.fr/carnet-des-decideurs/royaux-xavier,219501 …",2015-09-20 11:10:46
937,"#mcdonalds france, ramenez nous la sauce curry pour les nuggets",2015-09-19 15:09:02
938,Au tour de @Gaelle_Mrv qui termine son apprentissage chez @McDonalds France #ProjetDigital #MarqueEmployeurpic.twitter.com/imevVpZIOA,2015-09-18 17:21:44
939,@alexisroyer4 Qui c'est le Conard qui a cahier dans le #BacÀBoule  @McDonaldsUK @McDonalds #France,2015-09-08 20:14:00
940,#Infographie : L'emploi chez #McDonalds France -  #Emploi #RH #Mcdo https://infogr.am/lemploi_chez_mcdonalds_france …,2015-09-07 14:21:36
941,J'aime trop la pub de McDonald avec les smileys et Radio Kill The Radio Stars  #McDonalds #France #Pub #Smiley #RKTRS #McDo,2015-09-04 21:35:19
942,Vous auriez pu rajouter Jean-Pierre Petit l'ex PDG de #McDonalds France un bel exemple de réussite autodidacte  http://www.entreprendre.fr/autodidacte-peut-on-encore-reussir-sans-diplome …,2015-09-04 09:09:51
943,"Jean-Pierre Petit: ""#McDonalds France doit entraîner les US qui ont pris du retard dans la mutation de l'entreprise"" http://pocket.co/sokhX8 ",2015-09-03 19:47:19
944,Expansion horaire du #McMorning pas prévu en France selon @McDonalds France ! http://bit.ly/1hWjnrt ,2015-09-03 09:44:38
945,Pour info ce compte @instagram #McDonalds France n'est pas un compte officiel. Méfiez vous des apparences ;-)pic.twitter.com/eGsxLhqAKz,2015-09-01 14:07:02
946,"Ceci est un #BigTastyBacon de chez @McDonalds France... oui oui, il y a bien du bacon, ou plutôt des traces de bacon.pic.twitter.com/vHmcZA4OBN",2015-08-31 11:37:24
947,"@McDonalds France il serait peut-être temps d'apprendre à faire des big mac, et arrêter d'oublier de mettre les sauces bordel de cul",2016-08-18 14:12:15
948,"Le 23 août, @mcdonalds France lance son ""P'tit Hot Dog"", hommage aux hot dogs new-yorkais #food #nouveauté #miampic.twitter.com/88Z1y0wsWX",2016-08-11 15:30:32
949,OK cette bastos! Finalement y'a la serveuse elle vient avec 2 Coca pour s'excuser de leur erreur. @McDonalds #France McFirstSansPoisson #Mdr,2016-08-10 21:21:11
950,"@McDonalds France Y'en a assez que les mangeurs de potatoes doivent se sacrifier, brisé le cœur des mangeurs de frite un peu ",2016-08-10 20:03:44
951,@McDonalds France à quand le retour du menu Cajun?! ,2016-08-10 19:36:37
952,"#McDonalds #France Je connais plus de joueuses que de joueurs de #PokemonGo… Arrêtez un peu votre sexisme à deux balles, on est en #2016…",2016-07-25 19:00:36
953,"#McDonalds #France vous êtes de gros crétins… Pokémon pour les garçons, MyLittlePony pour les filles… sérieux ?! 1/2",2016-07-25 19:00:04
954,"#McDonalds #France va très bientôt lancer son... http://bit.ly/2aczMb0 
@McDo_Nimes @McDo_Touraine
#fastfood",2016-07-25 08:15:46
955,C'est bien la première fois que #McDonalds France va proposer 'es fameuses Twister fries non !?,2016-07-24 20:54:50
956,Bravo à @TBWA_PARIS pour cette campagne avec @McDonalds France qui nous a bien fait rire http://bit.ly/29YsbeS ,2016-07-21 15:50:22
957,Bref j'vous ai volé un plateau @McDonalds Francepic.twitter.com/PHAoxJgYst,2016-07-19 19:31:44
958,Cyril Ayroles nommé Directeur Design chez @McDonalds France >> http://u.airofmelty.fr/1job?utm_source=twitter&utm_medium=referral&utm_content=post&utm_campaign=internal_sharer …,2016-07-13 08:00:07
959,@McDonalds France  accepte la Carte #titrerestaurant 2ème génération ! Via @fastandfoodhttps://twitter.com/fastandfood/status/750372708492476416 …,2016-07-05 19:56:37
960,#McDonalds France mise sur la #nectarine du #Roussillon et ses vergers #ecoresponsables http://bit.ly/29cS1Np ,2016-07-04 09:30:14
961,Ca y est je rentre de Paris en étant officiellement diplômé comme Manager par @McDonalds France ,2016-07-01 16:56:48
962,"Beaucoup, à @McDonalds France, en tous cas...
#macdonalds",2016-06-30 17:57:12
963,@McDonalds France  accepte la Carte #titrerestaurant 2ème génération !https://twitter.com/fastandfood/status/746252098094927876 …,2016-06-24 14:52:45
964,"@McDonalds France, vous ne pensez même pas aux végétariens?! Surtout quand vos employés nous traite de mangeur de graines ",2016-06-10 19:22:01
965,Merci pour ce Golden BIG MAC @McDonalds Francepic.twitter.com/G8XvcL7X99,2016-06-04 19:44:19
966,"@McDonalds France il serait peut-être temps d'apprendre à faire des big mac, et arrêter d'oublier de mettre les sauces bordel de cul",2016-08-18 14:12:15
967,"Le 23 août, @mcdonalds France lance son ""P'tit Hot Dog"", hommage aux hot dogs new-yorkais #food #nouveauté #miampic.twitter.com/88Z1y0wsWX",2016-08-11 15:30:32
968,OK cette bastos! Finalement y'a la serveuse elle vient avec 2 Coca pour s'excuser de leur erreur. @McDonalds #France McFirstSansPoisson #Mdr,2016-08-10 21:21:11
969,"@McDonalds France Y'en a assez que les mangeurs de potatoes doivent se sacrifier, brisé le cœur des mangeurs de frite un peu ",2016-08-10 20:03:44
970,@McDonalds France à quand le retour du menu Cajun?! ,2016-08-10 19:36:37
971,"#McDonalds #France Je connais plus de joueuses que de joueurs de #PokemonGo… Arrêtez un peu votre sexisme à deux balles, on est en #2016…",2016-07-25 19:00:36
972,"#McDonalds #France vous êtes de gros crétins… Pokémon pour les garçons, MyLittlePony pour les filles… sérieux ?! 1/2",2016-07-25 19:00:04
973,"#McDonalds #France va très bientôt lancer son... http://bit.ly/2aczMb0 
@McDo_Nimes @McDo_Touraine
#fastfood",2016-07-25 08:15:46
974,C'est bien la première fois que #McDonalds France va proposer 'es fameuses Twister fries non !?,2016-07-24 20:54:50
975,Bravo à @TBWA_PARIS pour cette campagne avec @McDonalds France qui nous a bien fait rire http://bit.ly/29YsbeS ,2016-07-21 15:50:22
976,Bref j'vous ai volé un plateau @McDonalds Francepic.twitter.com/PHAoxJgYst,2016-07-19 19:31:44
977,Cyril Ayroles nommé Directeur Design chez @McDonalds France >> http://u.airofmelty.fr/1job?utm_source=twitter&utm_medium=referral&utm_content=post&utm_campaign=internal_sharer …,2016-07-13 08:00:07
978,@McDonalds France  accepte la Carte #titrerestaurant 2ème génération ! Via @fastandfoodhttps://twitter.com/fastandfood/status/750372708492476416 …,2016-07-05 19:56:37
979,#McDonalds France mise sur la #nectarine du #Roussillon et ses vergers #ecoresponsables http://bit.ly/29cS1Np ,2016-07-04 09:30:14
980,Ca y est je rentre de Paris en étant officiellement diplômé comme Manager par @McDonalds France ,2016-07-01 16:56:48
981,"Beaucoup, à @McDonalds France, en tous cas...
#macdonalds",2016-06-30 17:57:12
982,@McDonalds France  accepte la Carte #titrerestaurant 2ème génération !https://twitter.com/fastandfood/status/746252098094927876 …,2016-06-24 14:52:45
983,"@McDonalds France, vous ne pensez même pas aux végétariens?! Surtout quand vos employés nous traite de mangeur de graines ",2016-06-10 19:22:01
984,Merci pour ce Golden BIG MAC @McDonalds Francepic.twitter.com/G8XvcL7X99,2016-06-04 19:44:19
985,Apparemment @McDonalds France a vu que sa pub pour ses ice squeezes était... coquine. BWAHAHHAHAHA!,2016-06-03 17:47:05
986,Le triple cheeseburger arrive et ses 530 calories chez @McDonalds France !  #NEWSDUMOUTON,2016-05-31 17:00:30
987,Nouvelle #perquisition chez @McDonalds France pour #fraude #fiscale présumée http://buff.ly/1U5Mh3v  #panamaPapers #RSE #éthique @attac_fr,2016-05-30 15:12:00
988,La nouvelle pub @mcdonalds France pour les glaces est tellement gênante...,2016-05-29 20:01:45
989,"bonjour @McDonalds #France, serait-il possible de prendre exemple sur vos collègues japonais ? merci pic.twitter.com/h5dwdnJ2Os",2016-05-29 10:23:22
990,Soupçons blanchiment fraude fiscale: perquisition au siège de @McDonalds France http://n.mynews.ly/!IB.D45iv  via @NewsRepublic_fr,2016-05-28 05:52:04
991,#McDonalds France commercialisera des triple cheeseburgers du 7 juin au 1er août 2016. :D #fastfoodhttp://u.melty.fr/devvf ,2016-05-27 11:22:33
992,Pourquoi @McDonalds France ne fait pas aussi des McFlurry au Yuzu ??? :xhttps://twitter.com/sgs109com/status/736063822184611842 …,2016-05-27 06:38:16
993,Blanchiement de fraude fiscale : perquisition le 18 mai au siège de @McDonalds France http://alimentation-generale.fr/en-continue/blanchiment-de-fraude-fiscale-perquisition-le-18-mai-au-siege-de-mcdonalds-france …pic.twitter.com/zzlN2TInOT,2016-05-27 06:17:50
994,Fraude fiscale : le siège de #McDonalds France a été perquisitionné le 18 mai dernierpic.twitter.com/C6lavE25uh,2016-05-27 02:58:10
995,#Blanchiment de #fraude #fiscale : le siège de #McDonalds #France perquisitionné le 18 mai http://fb.me/7k3E0dnqM ,2016-05-26 18:45:00
996,#Fraude_fiscale / Le siège de #McDonalds France perquisitionné     http://www.leparisien.fr/economie/fraude-fiscale-le-siege-de-mcdonald-s-france-perquisitionne-26-05-2016-5831263.php …,2016-05-26 17:56:00
997,"#McDonalds France perquisitionné après une plainte de ses salariés #fraudefiscale
>> http://bit.ly/1XzMIrZ pic.twitter.com/tLCbl4PLaz",2016-05-26 17:45:32
998,#Blanchiment de #fraudefiscale: #perquisition le 18 mai au siège de #McDonalds #France https://francais.rt.com/economie/21226-blanchiment-fraude-fiscale-perquisition …pic.twitter.com/2PRld1Rd75,2016-05-26 16:08:34
999,[Encore une bonne raison de boycotter] Nouvelle perquisition chez #McDonalds #France pour #fraudefiscale présumée http://po.st/vcGIg6 ,2016-05-26 15:54:27
1000,Blanchiment de #FraudeFiscale : #perquisition au siège de @McDonalds France http://vdn.lv/jZACw6 pic.twitter.com/vJon2fVhTR,2016-05-26 15:44:35
1001,"""#Blanchiment de #fraudefiscale : #perquisition au siège de
#McDonalds France"" (AFP). Comme nous disions avant-hier…pic.twitter.com/wyRfHaMykD",2016-05-26 14:37:41
1002,Pour info #McDonalds France a désormais un compte Instagram  @mcdonalds_fr #Mcdopic.twitter.com/O25QMVU9Ot,2016-05-19 05:37:33
1003,Claire Silva officiellement nommée vice-présidente RH de @McDonalds France,2016-05-11 16:02:14
1004,Rougeline va “signer” les tomates de McDonalds France http://objectifaquitaine.latribune.fr/agroalimentaire/2014-05-22/rougeline-signe-les-tomates-de-mcdonalds-france.html … via @LaTribuneBdx,2016-05-07 05:34:11
1005,Appétissante la salade du @McDonalds #france #mcdopic.twitter.com/RNtntaPyHh,2016-05-04 12:14:46
1006,Signature d'une #contractualisation pluriannuelle au sein de la filière #salade de #McDonalds #France http://bit.ly/1NhZV71 ,2016-05-02 10:45:03
1007,@test_sfr_red lance un partenariat avec McDonalds France. Retrouvez tous les restaurants dans l'appli #TeamBibendumpic.twitter.com/LAG7JTWMVT,2016-04-30 19:15:16
1008,"Qu'on emmène le responsable des ""chips"" de McDonalds France au bûcher. On ne sacrifie pas les potatoes en vain.",2016-04-24 18:37:27
1009,@benjaminferran Je crois que @McDonalds France s'est lancé aussi.pic.twitter.com/qUMUW2Gjcb,2016-04-20 13:17:07
1010,"Traçabilité fiscale: selon le fisc, #McDonalds France a mis une bonne dose d'optimisation fiscale à son menuhttps://twitter.com/challenges/status/722722753485410304 …",2016-04-20 10:31:43
1011,Le copieux redressement #fiscal de #McDonalds France http://bfmbusiness.bfmtv.com/entreprise/l-enorme-redressement-fiscal-de-mcdonald-s-france-968068.html …,2016-04-19 19:46:17
1012,McDonald’s ouvre son nouveau concept Originals à Bordeaux-Lac http://po.st/PtGLkD  via @ #Lbv106985 #McDonalds #France #Actu #News #TPMP,2016-04-13 05:31:36
1013,"Sinon, à qd le Burger végétarien chez @McDonalds France ? Avec une bonne sauce sucrée je suis preneur !  (cc @Elowdiiie @NayeliMiretti)",2016-03-18 18:42:11
1014,Bientôt des #nuggets 100% #français chez @McDonalds France ! Une bonne raison de se faire une boîte de 12. http://ow.ly/YRYvH ,2016-03-03 10:31:11
1015,@BurgerKing répond avec humour à la provocation de @McDonalds France #marketing #publicite http://www.huffingtonpost.fr/2016/02/29/mcdo-burger-king-france-video-pub_n_9345992.html … # via LeHuffPost,2016-03-01 22:09:41
1016,@Velib s'invite dans le duel entre #McDonalds France et @BurgerKingFR #ilvafalloirpédalerhttps://twitter.com/Velib/status/704332329574146048 …,2016-03-01 17:37:30
1017,"@McDonalds France , quand est ce que vous nous servez les sandwichs qu'on voit dans les pubs, à chaque fois le mien ressemble à une merde",2016-03-01 14:22:14
1018,Contractualisation: @McDonalds France garantit 185€/t à ses fournisseurs de blé (17000 tonnes) jusqu'à récolte 2018pic.twitter.com/4ZaAp2GqHi,2016-03-01 09:17:55
1019,#Mcdonalds France et le digital. Interview de Jean-Noël PENICHON  http://videos.lesechos.fr/news/cafe-digital/le-retour-de-burger-king-en-france-est-une-bonne-nouvelle-pour-mcdonald-s-3120964352001.html?rubriqueURL=cafe-digital&videoURL=le-retour-de-burger-king-en-france-est-une-bonne-nouvelle-pour-mcdonald-s&videoID=3120964352001 …,2014-01-31 10:38:49
1020,@McDonalds France audition! #ImLovinIt,2014-01-30 20:04:02
1021,Excellent @SOTTO_Thomas qui déstabilise le PDG de @McDonalds France #Capital,2014-01-26 21:18:14
1022,Mal à l'aise sur le plateau de #Capital Jean-Pierre Petit PDG de @McDonalds France... ,2014-01-26 21:12:22
1023,"#capital Tu bafouille trop, ça te trahis. Tu n'arrives pas à défendre Mcdonalds France ou quoi ?",2014-01-26 21:05:53
1024,"Le PDG de @McDonalds France , le #Cahuzac de la mal bouffe. #optimisationfiscale #capital",2014-01-26 21:05:45
1025,Le patron de #McDonalds France qui ne sait pas le titre de son livre pas mal quand même #capital,2014-01-26 21:04:32
1026,Suspicion d’évasion fiscale @McDonalds France... Le PDG admet que son groupe pratique une optimisation fiscale #Capital @SOTTO_Thomas @m6,2014-01-26 21:03:37
1027,quelle mauvaise foi le pdg de #McDonalds france #Capital #M6,2014-01-26 21:03:25
1028,"Travailler dans le service com' de #McDonalds France, ça doit quand même être OUF! #Capital",2014-01-26 20:34:48
1029,"Suspicion d’évasion fiscale @McDonalds France,
Jean-Pierre Petit PDG réagit ce soir #Capital @SOTTO_Thomas @m6 #M6pic.twitter.com/5VnvCakIY8",2014-01-26 20:19:16
1030,"@jerem0605 Ce soir #Capital est consacré au fast-food, le PDG de @McDonalds France sera invité en plateau @m6",2014-01-26 19:50:09
1031,"Ça s'annonce intéressant ""@M6Servicecom: #Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Mr Petit, PDG @McDonalds France @m6""",2014-01-24 14:43:09
1032,"#Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Jean-Pierre Petit, PDG @McDonalds France @m6pic.twitter.com/6kAeYLANWX",2014-01-24 14:38:49
1033,"#Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Jean-Pierre Petit, PDG @McDonalds France @m6pic.twitter.com/mktZMOXi69",2014-01-24 14:38:15
1034,"#McDonalds France réaffirme son patriotisme.
La fraude fiscale dont ils sont accusé est 100% française.",2014-01-23 21:43:09
1035,"Le saviez-vous ? Après le scandale de l'évasion fiscale, @McDonalds France a fait syndiquer ses bornes... #McDonaldspic.twitter.com/vO6WXbZWjf",2014-01-22 15:16:35
1036,Un autre genre de comm de crise à prévoir pour McDo via@franceinfo: #McDonalds France dans le collimateur du fisc http://bit.ly/FIMacDo ”,2014-01-22 07:05:59
1037,RT @franceinfo: #McDonalds France dans le collimateur du fisc français http://bit.ly/FIMacDo ,2014-01-22 06:51:54
